applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_10086,Rajesh Joshi,39,Male,SC,Kerala,Thrissur,Rural,14.68,12th Pass,Textiles & Handloom,Early Stage (< 2 Yrs),15.22,29.28,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10087,Neha Chaudhary,43,Female,SC,Haryana,Faridabad,Urban,0.68,12th Pass,Retail & Kirana,Ideation / New Unit,0.0,32.88,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10088,Prakash Kulkarni,25,Male,General,Assam,Guwahati,Urban,12.27,10th Pass,Services & Tech,Ideation / New Unit,0.0,19.45,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10089,Savita Patel,56,Female,ST,Rajasthan,Kota,Rural,6.44,ITI / Diploma,Food Processing,Ideation / New Unit,0.0,37.74,1,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10090,Mohammed Khan,20,Male,OBC,Rajasthan,Jodhpur,Urban,11.07,Illiterate/Below 10th,Agriculture & Allied,Expansion / Scaling,105.42,59.47,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10091,Deepika Deshmukh,26,Female,OBC,Uttar Pradesh,Prayagraj,Rural,6.31,10th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),38.36,39.64,1,0,1,0,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10092,Savita Yadav,37,Female,OBC,Assam,Guwahati,Rural,2.63,Illiterate/Below 10th,Agriculture & Allied,Ideation / New Unit,0.0,24.36,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10093,Bhavna Banerjee,63,Female,SC,Kerala,Thiruvananthapuram,Rural,4.53,ITI / Diploma,Textiles & Handloom,Early Stage (< 2 Yrs),5.31,28.38,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10094,Rohan Rao,42,Male,OBC,Haryana,Hisar,Rural,10.9,Illiterate/Below 10th,Services & Tech,Expansion / Scaling,97.45,57.16,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10095,Sunil Chatterjee,34,Male,OBC,Maharashtra,Nashik,Rural,14.91,Post Graduate,Services & Tech,Existing Unit Modernization,74.35,34.07,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10096,Vijay Patel,30,Male,General,Kerala,Kozhikode,Rural,10.71,10th Pass,Textiles & Handloom,Early Stage (< 2 Yrs),23.1,50.99,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10097,Mohammed Verma,32,Male,General,Haryana,Panipat,Rural,11.28,ITI / Diploma,Handicrafts & Artisan,Ideation / New Unit,0.0,54.88,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_10098,Ashok Das,40,Male,EWS,Bihar,Bhagalpur,Urban,16.87,Graduate (BA/BSc/BCom/BTech),Food Processing,Ideation / New Unit,0.0,15.53,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10099,Savita Shah,42,Female,OBC,Odisha,Rourkela,Urban,17.96,Illiterate/Below 10th,Food Processing,Expansion / Scaling,56.12,25.21,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10100,Harpreet Shah,62,Other,ST,Madhya Pradesh,Jabalpur,Rural,15.36,Illiterate/Below 10th,Agriculture & Allied,Ideation / New Unit,0.0,51.76,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10101,Rahul Chatterjee,33,Male,SC,Punjab,Ludhiana,Urban,3.39,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),105.01,40.12,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10102,Pradeep Das,59,Male,ST,Odisha,Bhubaneswar,Rural,0.54,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,40.47,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10103,Rekha Sharma,29,Female,ST,Kerala,Kochi,Urban,11.63,10th Pass,Textiles & Handloom,Expansion / Scaling,31.23,13.35,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10104,Gurpreet Patel,21,Male,General,Assam,Tezpur,Rural,9.01,Graduate (BA/BSc/BCom/BTech),Services & Tech,Ideation / New Unit,0.0,3.75,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_10105,Sujata Patel,22,Female,General,Tamil Nadu,Madurai,Rural,2.44,Illiterate/Below 10th,Beauty & Wellness,Early Stage (< 2 Yrs),40.85,42.51,1,1,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10106,Sangeeta Nair,28,Female,SC,Punjab,Mohali,Rural,8.85,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),35.89,49.25,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10107,Sangeeta Deshmukh,45,Female,ST,Assam,Guwahati,Rural,9.91,Post Graduate,Services & Tech,Ideation / New Unit,0.0,9.42,1,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10108,Fatima Khan,47,Female,OBC,Rajasthan,Ajmer,Rural,17.73,12th Pass,MSME & Manufacturing,Expansion / Scaling,21.83,14.92,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,1
APP_IN_10109,Simran Kumar,30,Female,OBC,Haryana,Ambala,Urban,0.75,Post Graduate,Retail & Kirana,Existing Unit Modernization,103.11,20.72,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10110,Karan Verma,48,Male,General,Maharashtra,Nagpur,Urban,0.97,Post Graduate,Agriculture & Allied,Expansion / Scaling,11.07,40.96,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10111,Ganesh Singh,43,Male,General,Kerala,Kollam,Urban,1.69,Post Graduate,Beauty & Wellness,Expansion / Scaling,110.21,2.23,0,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,1
APP_IN_10112,Deepak Das,19,Male,OBC,Odisha,Rourkela,Rural,8.29,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Ideation / New Unit,0.0,33.46,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10113,Sanjay Kulkarni,47,Male,SC,Tamil Nadu,Salem,Rural,13.2,10th Pass,Agriculture & Allied,Existing Unit Modernization,81.58,33.1,0,1,1,0,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10114,Ashok Patel,38,Male,General,Bihar,Darbhanga,Rural,9.95,Illiterate/Below 10th,Food Processing,Existing Unit Modernization,33.88,22.15,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10115,Ramesh Gowda,58,Male,OBC,Madhya Pradesh,Jabalpur,Urban,4.11,Post Graduate,MSME & Manufacturing,Expansion / Scaling,102.74,18.21,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10116,Radha Sharma,19,Female,OBC,Karnataka,Belagavi,Urban,11.93,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,29.1,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10117,Deepak Das,41,Male,SC,Madhya Pradesh,Jabalpur,Rural,11.4,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Early Stage (< 2 Yrs),119.8,37.08,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10118,Sunita Kulkarni,50,Female,OBC,Maharashtra,Nagpur,Urban,2.15,10th Pass,Food Processing,Expansion / Scaling,95.93,40.47,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10119,Pooja Gowda,63,Female,OBC,Haryana,Ambala,Urban,11.52,ITI / Diploma,Handicrafts & Artisan,Ideation / New Unit,0.0,6.44,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10120,Shweta Deshmukh,20,Female,OBC,Karnataka,Mangaluru,Rural,17.91,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,19.31,52.57,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10121,Kavita Gupta,29,Female,General,Rajasthan,Udaipur,Rural,7.51,12th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),77.08,32.88,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10122,Kiran Kaur,41,Female,OBC,Rajasthan,Jaipur,Urban,1.74,ITI / Diploma,Textiles & Handloom,Existing Unit Modernization,9.93,14.33,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10123,Kiran Kulkarni,51,Female,OBC,Assam,Tezpur,Urban,2.44,Illiterate/Below 10th,Handicrafts & Artisan,Existing Unit Modernization,84.97,40.0,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10124,Vijay Das,23,Male,ST,Karnataka,Mangaluru,Rural,14.07,ITI / Diploma,Food Processing,Early Stage (< 2 Yrs),74.05,11.42,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_10125,Arjun Kulkarni,21,Male,OBC,Haryana,Panipat,Urban,14.21,12th Pass,Agriculture & Allied,Existing Unit Modernization,23.12,52.75,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10126,Anil Banerjee,60,Male,General,Odisha,Sambalpur,Rural,13.87,Illiterate/Below 10th,Agriculture & Allied,Early Stage (< 2 Yrs),62.18,48.75,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10127,Arjun Mehta,53,Male,OBC,Uttar Pradesh,Meerut,Rural,15.33,Graduate (BA/BSc/BCom/BTech),Food Processing,Existing Unit Modernization,51.11,44.56,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10128,Savita Singh,40,Female,General,Rajasthan,Ajmer,Rural,3.78,Illiterate/Below 10th,Beauty & Wellness,Early Stage (< 2 Yrs),80.29,27.58,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10129,Ananya Verma,51,Female,SC,Assam,Dibrugarh,Rural,5.51,Post Graduate,Textiles & Handloom,Existing Unit Modernization,74.55,2.23,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10130,Deepak Chatterjee,63,Male,SC,Kerala,Thiruvananthapuram,Urban,5.12,10th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,39.4,0,1,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10131,Prakash Kulkarni,65,Male,General,Odisha,Puri,Urban,13.69,Post Graduate,Retail & Kirana,Existing Unit Modernization,98.41,28.77,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10132,Rajesh Sheikh,64,Male,OBC,Maharashtra,Kolhapur,Urban,6.21,ITI / Diploma,Textiles & Handloom,Existing Unit Modernization,83.71,53.53,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10133,Mohammed Khan,65,Male,General,Punjab,Patiala,Rural,9.01,10th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,21.04,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10134,Arjun Shah,52,Male,OBC,Kerala,Kollam,Rural,9.75,12th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,17.62,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10135,Anita Mehta,58,Female,General,Uttar Pradesh,Gorakhpur,Urban,8.93,Illiterate/Below 10th,Services & Tech,Early Stage (< 2 Yrs),38.08,6.61,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10136,Simran Kumar,53,Female,General,Maharashtra,Pune,Urban,2.5,10th Pass,Services & Tech,Ideation / New Unit,0.0,12.81,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10137,Kavita Joshi,33,Female,OBC,Assam,Tezpur,Urban,11.19,ITI / Diploma,Services & Tech,Early Stage (< 2 Yrs),118.62,44.71,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10138,Savita Kaur,37,Female,General,Gujarat,Vadodara,Rural,10.13,Post Graduate,Textiles & Handloom,Expansion / Scaling,101.21,37.83,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10139,Gurpreet Kumar,64,Male,OBC,Madhya Pradesh,Indore,Urban,3.37,Illiterate/Below 10th,Textiles & Handloom,Ideation / New Unit,0.0,29.63,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10140,Ayesha Rao,62,Female,ST,Rajasthan,Bikaner,Rural,14.03,Post Graduate,Food Processing,Early Stage (< 2 Yrs),100.4,19.89,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10141,Meena Patil,62,Female,General,Kerala,Kollam,Rural,11.82,ITI / Diploma,Handicrafts & Artisan,Expansion / Scaling,114.52,15.72,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10142,Simran Mehta,59,Female,OBC,Bihar,Darbhanga,Urban,15.23,Illiterate/Below 10th,MSME & Manufacturing,Existing Unit Modernization,67.51,13.82,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10143,Sangeeta Chatterjee,37,Female,OBC,Haryana,Faridabad,Rural,7.73,12th Pass,Retail & Kirana,Expansion / Scaling,111.48,36.29,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10144,Kiran Sheikh,29,Female,SC,Odisha,Bhubaneswar,Urban,3.89,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,96.37,7.61,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10145,Karan Patil,24,Other,SC,Haryana,Hisar,Urban,17.04,ITI / Diploma,Textiles & Handloom,Ideation / New Unit,0.0,8.14,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10146,Manoj Verma,25,Male,SC,Rajasthan,Udaipur,Rural,2.58,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,22.37,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10147,Geeta Singh,19,Female,OBC,Haryana,Panipat,Rural,1.0,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),79.25,6.36,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_10148,Ananya Reddy,28,Female,General,Odisha,Bhubaneswar,Rural,13.47,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,2.01,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,1
APP_IN_10149,Ganesh Das,36,Male,OBC,Gujarat,Ahmedabad,Urban,4.61,Post Graduate,MSME & Manufacturing,Existing Unit Modernization,102.59,39.45,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10150,Seema Mehta,33,Female,EWS,Haryana,Panipat,Rural,0.91,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,108.68,20.08,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10151,Rajesh Kumar,19,Male,General,Odisha,Bhubaneswar,Urban,9.25,ITI / Diploma,Services & Tech,Early Stage (< 2 Yrs),77.59,37.98,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10152,Mamta Mishra,52,Female,SC,Rajasthan,Jaipur,Rural,10.58,Post Graduate,Retail & Kirana,Ideation / New Unit,0.0,25.53,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10153,Gurpreet Verma,52,Male,General,Uttar Pradesh,Meerut,Rural,16.4,Post Graduate,MSME & Manufacturing,Expansion / Scaling,66.9,59.64,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10154,Harpreet Kulkarni,60,Male,SC,Rajasthan,Ajmer,Rural,9.68,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Ideation / New Unit,0.0,56.5,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_10155,Lakshmi Chaudhary,21,Female,SC,Odisha,Puri,Rural,16.35,Post Graduate,MSME & Manufacturing,Existing Unit Modernization,55.19,38.96,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10156,Neha Kulkarni,53,Female,OBC,Kerala,Kozhikode,Rural,9.9,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Ideation / New Unit,0.0,12.03,1,0,1,0,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10157,Neha Sharma,39,Female,General,Bihar,Gaya,Urban,15.18,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),118.43,59.1,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10158,Rahul Gowda,60,Male,SC,Gujarat,Surat,Rural,17.65,ITI / Diploma,Services & Tech,Early Stage (< 2 Yrs),116.62,4.94,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10159,Preeti Verma,34,Female,OBC,Uttar Pradesh,Ghaziabad,Rural,3.37,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Ideation / New Unit,0.0,37.39,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10160,Priya Yadav,61,Female,OBC,Gujarat,Rajkot,Rural,14.7,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Expansion / Scaling,40.9,45.12,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10161,Priya Shah,48,Female,General,Haryana,Gurugram,Rural,6.76,ITI / Diploma,Food Processing,Ideation / New Unit,0.0,52.05,1,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10162,Bhavna Patil,35,Female,General,Bihar,Gaya,Rural,12.87,12th Pass,Services & Tech,Expansion / Scaling,100.05,51.71,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10163,Vijay Banerjee,19,Male,ST,Odisha,Sambalpur,Rural,3.25,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),26.27,10.83,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10164,Kiran Reddy,32,Female,SC,Odisha,Cuttack,Urban,12.97,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,10.57,28.36,1,0,1,0,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10165,Rajesh Gupta,30,Male,SC,Tamil Nadu,Tirunelveli,Rural,14.54,12th Pass,Food Processing,Ideation / New Unit,0.0,35.29,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,1
APP_IN_10166,Manoj Chatterjee,55,Male,General,Maharashtra,Pune,Rural,2.21,Illiterate/Below 10th,Beauty & Wellness,Expansion / Scaling,41.67,40.2,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10167,Ganesh Shah,62,Male,OBC,Kerala,Kochi,Urban,11.07,12th Pass,Services & Tech,Existing Unit Modernization,116.68,13.74,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10168,Karan Yadav,45,Male,OBC,Madhya Pradesh,Gwalior,Rural,1.18,Illiterate/Below 10th,Agriculture & Allied,Early Stage (< 2 Yrs),89.45,56.78,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10169,Vijay Gowda,50,Male,SC,Punjab,Ludhiana,Rural,13.85,Illiterate/Below 10th,Handicrafts & Artisan,Expansion / Scaling,6.81,49.99,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10170,Vikram Shah,35,Male,OBC,Haryana,Ambala,Urban,5.13,10th Pass,Handicrafts & Artisan,Existing Unit Modernization,27.39,26.04,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10171,Deepak Kumar,29,Male,OBC,Tamil Nadu,Salem,Rural,2.4,ITI / Diploma,MSME & Manufacturing,Existing Unit Modernization,103.89,6.3,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
